gdp,life_expectancy,popdensity,total_population,m_out,income_per_person,year,country_name,m_in
?,49.5,18.4841619949,12067570,6721952,1028,1990,Afghanistan,50671
2101624962.5,73.3,119.9467883212,3281453,178506,4350,1990,Albania,58703
62045098374.5482,70.2,10.8795939103,25912364,905365,10113,1990,Algeria,258623
?,70.2,235.22,47044,2088,?,1990,American Samoa,20486
1028989393.70295,81.7,115.9808510638,54511,3469,28417,1990,Andorra,38137
10027408249.2145,48.6,8.9258602711,11127870,809632,4232,1990,Angola,27759
391570363.454988,73.5,140.6954545455,61906,21798,17154,1990,Antigua and Barbuda,11204
446018089282.657,?,16.3033948716,?,?,?,1990,Arab World,?
141352368714.691,72.5,11.9596081398,32729740,430045,8539,1990,Argentina,1565392
2256838858.42714,70.1,124.5063224447,3544695,899295,3736,1990,Armenia,564662
?,73.47,345.2666666667,62148,10571,37014,1990,Aruba,11099
310954982685.648,77,2.2213529802,17096869,303406,28604,1990,Australia,3948318
166062376739.683,75.7,92.9746912085,7706571,505334,31053,1990,Austria,793239
8858006035.91566,65.6,86.0280952209,7216503,1634021,8513,1990,Azerbaijan,357078
4229787378.87456,71.8,718.7594202899,495944,12274,35398,1990,Bahrain,170701
31598341233.5793,57.9,814.1901820696,105983136,5449231,1274,1990,Bangladesh,641620
2012131370.25539,73,605.5209302326,260374,84616,12992,1990,Barbados,18452
17369598958.1159,70.5,50.2317097219,10231983,1768769,8084,1990,Belarus,1248782
206431036697.248,76,?,9978241,360794,30798,1990,Belgium,876683
413050000,71.4,8.2223586146,187552,36080,5166,1990,Belize,29314
1959965330.47596,56.1,44.3532369635,5001271,233625,1362,1990,Benin,63876
1592400000,71.1,1186.52,60931,71352,40553,1990,Bermuda,15030
299787275.842376,61.4,11.4612717505,535505,28341,2332,1990,Bhutan,21982
4867582620.20708,61.6,6.3290372011,6856246,224178,3740,1990,Bolivia,72706
?,72.7,88.764627451,4526996,843208,2974,1990,Bosnia and Herzegovina,54542
3790636664.02546,62.3,2.4346937695,1379814,25884,8075,1990,Botswana,25829
461951782000,67.9,17.9936137705,150393143,497223,10331,1990,Brazil,770323
?,?,109.7266666667,16459,3088,?,1990,British Virgin Islands,7516
3520551724.13793,73.8,48.755028463,256939,24703,77076,1990,Brunei,72400
20726301369.863,71.4,78.805830245,8821111,615400,9333,1990,Bulgaria,19077
3101300779.08364,51.4,32.2040679825,8811033,1018838,821,1990,Burkina Faso,326879
1132101252.51817,45.6,218.5802570093,5613141,337184,1051,1990,Burundi,273491
?,57.6,51.0358939497,9008856,354174,996,1990,Cambodia,32682
11151578702.7205,58.4,25.5343847179,12070359,115243,2768,1990,Cameroon,212475
593929550908.468,77.4,3.0561356396,27662440,996566,31163,1990,Canada,4328215
306891107.262039,68.7,84.6789081886,341256,91661,1609,1990,Cape Verde,7144
17661533071.7421,?,14.7224107694,?,?,?,1990,Caribbean small states,?
?,?,104.2041666667,25009,370,58535,1990,Cayman Islands,9314
1440711459.411,48.4,4.715772577,2937832,46234,944,1990,Central African Republic,57307
254126221996.564,?,100.2381913532,?,?,?,1990,Central Europe and the Baltics,?
1738605558.05436,53.7,4.731593075,5958022,336901,1111,1990,Chad,69111
?,?,725.0979381443,?,18727,?,1990,Channel Islands,?
31558927517.2188,73.1,17.6740234449,13141202,489341,9193,1990,Chile,107501
358973230048.399,66.7,120.9155060847,1154605773,4227807,1516,1990,China,298400
40274204595.2296,71.5,30.8891960342,34271563,1007042,7752,1990,Colombia,103448
250030778.38846,57.1,223.0757657174,415144,40076,1595,1990,Comoros,12560
7403457319.20472,76.6,60.6344300823,3095994,69488,7333,1990,Costa Rica,209300
?,72.6,85.4945448041,4776374,379122,17890,1990,Croatia,371626
28645436550.5319,74.7,98.5296275605,10582082,835185,13670,1990,Cuba,29587
?,?,327.4774774775,146674,41843,?,1990,Curaçao,0
5591130217.66965,76.8,82.9665584416,766611,173858,23802,1990,Cyprus,43432
40315847383.7197,71.8,133.7304904879,10323701,259754,19839,1990,Czech Republic,110394
?,54.3,15.4221018504,2386467,401707,5264,1990,Democratic Republic of the Congo,663006
138094873105.387,75.1,121.2771644256,5140332,201989,33256,1990,Denmark,235189
452328104.992109,61,25.3820534944,588356,5247,3050,1990,Djibouti,114910
166322219.284866,72.8,94.5706666667,70928,42360,6661,1990,Dominica,2055
7073674721.12418,71.8,148.6681705298,7183646,464999,5278,1990,Dominican Republic,289949
1826235778636.76,?,61.0599355171,?,?,?,1990,Early-demographic dividend,?
4723765211352.99,?,74.6152934933,?,?,?,1990,East Asia & Pacific,?
670743614733.574,?,100.6780744853,?,?,?,1990,East Asia & Pacific (excluding high income),?
669466304546.349,?,100.1662129071,?,?,?,1990,East Asia & Pacific (IDA & IBRD countries),?
?,58.5,49.7801613988,740231,1781,1046,1990,East Timor,7892
15239278100.3502,71.2,36.9097131917,10218085,212646,7542,1990,Ecuador,78436
43130416913.4141,65.2,56.6550534934,56397273,1320273,6020,1990,Egypt,164324
4800900000,67.7,253.4788610039,5252082,1233103,4454,1990,El Salvador,47116
112119406.548331,48.9,13.4532263815,377363,34972,1050,1990,Equatorial Guinea,2214
?,52.4,31.080029703,3139083,169345,850,1990,Eritrea,10766
?,70.1,37.0175513093,1565320,113870,13260,1990,Estonia,381355
12175166763.285,45.2,43.6485867393,48057094,1686181,653,1990,Ethiopia,1125957
5871828806255.26,?,117.7543148221,?,?,?,1990,Euro area,?
8834246521228.42,?,30.8137515895,?,?,?,1990,Europe & Central Asia,?
929247383295.73,?,17.0317343497,?,?,?,1990,Europe & Central Asia (excluding high income),?
1016056902568.42,?,18.6283094296,?,?,?,1990,Europe & Central Asia (IDA & IBRD countries),?
7577008828897.8,?,113.5496031369,?,?,?,1990,European Union,?
?,?,34.4061604585,48031,7507,?,1990,Faroe Islands,4140
147200000,64.3,?,96331,7713,2763,1990,Federated States of Micronesia,103108
1337024782.22702,65.1,39.8810071155,728626,89367,5694,1990,Fiji,11655
141517648888.198,75.1,16.3709609639,4986705,250486,28599,1990,Finland,61133
?,?,17.464333197,?,?,?,1990,Fragile and conflict affected situations,?
1275300566196.84,77.2,106.8598269432,56943299,1196770,29476,1990,France,5897267
3181206304.81549,68.7,54.1994535519,198370,2913,?,1990,French Polynesia,22416
5952293765.84484,59.5,3.6956921644,952269,15188,19358,1990,Gabon,124621
7753501867.76095,69.9,84.0127366248,5460309,920424,8018,1990,Georgia,330420
1764967948916.6,75.4,227.5170538195,78958237,3275015,31476,1990,Germany,5601544
5889174833.90034,58,64.2887404412,14628260,373646,1920,1990,Ghana,153715
?,?,2683.3,26833,11585,?,1990,Gibraltar,7438
97891090928.6328,77,79.1062218774,10131737,1038338,21085,1990,Greece,618139
1018977225.44427,64.6,0.1627158326,55603,9524,17371,1990,Greenland,9354
221070366.466127,69.9,283.1941176471,96286,43161,7488,1990,Grenada,2793
?,72.6,241.6333333333,130482,1360,?,1990,Guam,67120
7650125576.4628,64.6,85.4660974244,9158547,343406,5315,1990,Guatemala,264169
2666616176.91609,52,24.5567393782,6034082,352557,1128,1990,Guinea,402236
243961995.509711,51.5,37.5607396871,1056208,55307,1564,1990,Guinea-Bissau,14726
396582263.291139,64.2,3.6590398781,720282,233234,3231,1990,Guyana,3674
?,54.3,257.6100507983,7099733,527264,2242,1990,Haiti,17725
129542859159.075,?,17.865394304,?,?,?,1990,Heavily indebted poor countries (HIPC),?
18876078912685.7,?,28.6404762558,?,?,?,1990,High income,?
3048896180.84277,70.3,43.8230672982,4903363,156429,3205,1990,Honduras,270279
76928290841.8701,77.52,5762.1212121212,5794034,493228,26974,1990,Hong Kong,2000265
?,69.5,115.4332702793,10385061,386321,16930,1990,Hungary,336699
3441215760482.94,?,49.709123473,?,?,?,1990,IBRD only,?
6521544489.20626,78.3,2.5419052369,254830,17293,28666,1990,Iceland,9584
3763803691425.46,?,44.9368803814,?,?,?,1990,IDA & IBRD total,?
137168209559.409,?,51.1938006313,?,?,?,1990,IDA blend,?
192185889905.932,?,27.303343501,?,?,?,1990,IDA only,?
325679346188.937,?,33.199121587,?,?,?,1990,IDA total,?
326608014285.316,58.2,292.8174035295,870601776,6717390,1777,1990,India,7362652
114426498045.009,64,100.1544632556,181436821,1635503,4548,1990,Indonesia,374951
124813270133.97,66,34.4903110129,56169196,629524,9511,1990,Iran,4290497
179885815374.719,65.7,39.9626288954,17478455,1501477,11212,1990,Iraq,63698
?,?,123.3543859649,70312,10004,?,1990,Isle of Man,33140
52490325640.2953,76.7,215.3419593346,4499161,278793,17152,1990,Israel,1489650
1177326298642.53,77,192.8504301112,57007577,3410714,30746,1990,Italy,1428219
10795850584.5874,55.3,38.2575754717,12165909,370832,3234,1990,Ivory Coast,1794958
4592208207.63945,74.8,220.6832871653,2385806,588158,7391,1990,Jamaica,18126
3103698099973.41,79,338.8288535381,122249285,608574,29550,1990,Japan,1065694
4159928704.0162,71.5,38.0604374433,3358453,311562,7057,1990,Jordan,1144334
26932728898.8146,68,6.0554876468,16530027,2972136,12729,1990,Kazakhstan,3619200
8572359162.86876,61.8,41.1958902906,23446229,237439,2376,1990,Kenya,196730
28413863.0864101,58,89.3962962963,72411,3625,1453,1990,Kiribati,1691
?,?,171.0296684119,?,?,?,1990,Kosovo,?
18427778571.0531,77.2,115.5349046016,2058832,80563,37521,1990,Kuwait,1048104
2674000000,66,22.8946819604,4394502,522514,3475,1990,Kyrgyzstan,608720
865559856.1639,51.5,18.4048483536,4247839,481859,1622,1990,Laos,22074
2021876739116.67,?,41.5103786973,?,?,?,1990,Late-demographic dividend,?
1166339117666.52,?,22.2215869792,?,?,?,1990,Latin America & Caribbean,?
938382734620.999,?,23.874181634,?,?,?,1990,Latin America & Caribbean (excluding high income),?
1097566477156.29,?,21.6117583675,?,?,?,1990,Latin America & the Caribbean (IDA & IBRD countries),?
?,69.6,42.8186860891,2663985,214951,13383,1990,Latvia,646007
163317856443.84,?,25.1562360639,?,?,?,1990,Least developed countries: UN classification,?
2838485397.82897,69.3,264.2247311828,2703019,505729,7734,1990,Lebanon,520116
544583156.185985,60.5,52.6196969697,1597534,191950,1301,1990,Lesotho,4469
384400000,48.6,21.8321947674,2102877,516656,503,1990,Liberia,74599
28904898117.7385,73.4,2.4997550496,4398419,74803,26928,1990,Libya,457075
1421508875.2782,?,179.65625,28745,3448,?,1990,Liechtenstein,10877
?,71.5,58.9955009572,3697393,340981,17041,1990,Lithuania,335946
3530965329721.5,?,46.1293718325,?,?,?,1990,Low & middle income,?
96260953992.3562,?,23.8640361623,?,?,?,1990,Low income,?
918520518892.835,?,87.5114330451,?,?,?,1990,Lower middle income,?
13361108522.4529,75.2,?,381787,27703,56922,1990,Luxembourg,113439
2990180515.91709,75.36,17986.75,359735,93949,36984,1990,Macau,191386
3081479800.28735,56,19.8538054132,11545782,58496,1661,1990,Madagascar,17503
1880784191.81484,48.8,99.7984514213,9408998,121005,540,1990,Malawi,1096822
44024177914.6074,71.8,55.4286927408,18211097,490482,10159,1990,Malaysia,609304
215089005.235602,66,726.6666666667,223179,2112,4363,1990,Maldives,8435
2681912149.14767,50,6.9514378908,8482075,647720,1100,1990,Mali,142919
2547330284.04418,77.1,1106.78125,355707,109526,16596,1990,Malta,14979
78476000,64.6,?,47300,1407,2950,1990,Marshall Islands,1022
1019600770.6038,59.5,1.963388959,2023665,134113,2800,1990,Mauritania,110227
2653485952.13319,69.3,521.5640394089,1055865,107960,7568,1990,Mauritius,3246
262709785592.711,71.5,44.0388919468,85609404,4393907,12479,1990,Mexico,693754
543761606446.59,?,22.6479670955,?,?,?,1990,Middle East & North Africa,?
?,?,26.2040749769,?,?,?,1990,Middle East & North Africa (excluding high income),?
?,?,25.9933131582,?,?,?,1990,Middle East & North Africa (IDA & IBRD countries),?
3440284829547.37,?,49.9477258709,?,?,?,1990,Middle income,?
3592856080.02915,68.2,128.7490855889,4364114,625795,6440,1990,Moldova,527124
2481316053.85316,?,14719,29438,4370,43173,1990,Monaco,11565
2560785660,62.3,1.405896779,2184145,24119,5122,1990,Mongolia,6043
?,74.6,45.0834200743,614999,77381,16136,1990,Montenegro,0
30179962098.142,67.7,55.9043871835,24950128,1587234,3901,1990,Morocco,43973
2512109516.61781,51.5,17.0044647626,13371971,2217623,462,1990,Mozambique,58963
?,57.6,64.2765691465,42007309,585080,1775,1990,Myanmar,120047
2804357081.08613,61.7,1.719256884,1415447,15792,5717,1990,Namibia,117404
?,?,457.85,9157,968,30647,1990,Nauru,2598
3627559252.20577,58.4,131.0607552448,18741688,747642,1240,1990,Nepal,411030
314267667675.178,77,442.8764810427,14915139,726603,32534,1990,Netherlands,1180236
2529310103.83608,70.7,9.3489606127,168537,2961,?,1990,New Caledonia,35367
45495727006.5141,75.6,12.6459306521,3397534,381810,24021,1990,New Zealand,499649
1009455476.10732,73.3,34.4404520525,4144564,441312,3025,1990,Nicaragua,40112
2480673304.74309,47.2,6.2460598405,7911884,132711,924,1990,Niger,105305
30757075595.3681,54.1,104.9851718875,95617345,447501,3030,1990,Nigeria,299556
6575110950908.47,?,15.2019187488,?,?,?,1990,North America,?
?,68.9,167.713263018,20194354,38962,2076,1990,North Korea,31012
?,?,?,43972,2519,?,1990,Northern Mariana Islands,25498
119791683307.507,76.6,11.6126791606,4240375,135915,43296,1990,Norway,186730
?,?,?,?,?,?,1990,Not classified,?
18678749792835.8,?,31.0773138254,?,?,?,1990,OECD members,?
11685045607.8469,72.1,5.8551179321,1812159,12489,35076,1990,Oman,299352
53986815849.9641,?,8.553983996,?,?,?,1990,Other small states,?
2416850555.8137,?,26.9554088451,?,?,?,1990,Pacific island small states,?
40010425585.0861,62.1,139.5906483499,107607639,3335625,2961,1990,Pakistan,6203799
76888000,?,?,15089,2963,16913,1990,Palau,2695
5625703300,74.9,33.2393058918,2471010,134585,7463,1990,Panama,62485
3219730365,56,9.1814313474,4157903,3015,1607,1990,Papua New Guinea,31057
5695201563.42495,74.2,10.6059400956,4213740,297648,5985,1990,Paraguay,189434
25710059622.0643,68.7,17.0520765625,21826658,309800,5280,1990,Peru,63987
44311595229.859,67.6,207.758459939,61947340,2027283,4010,1990,Philippines,128466
64712371654.1385,70.9,124.4271180907,38195258,1531728,10088,1990,Poland,1073550
78721607509.4923,74.2,109.1062076503,9890319,2060790,20282,1990,Portugal,431537
18337692977990.7,?,30.672694086,?,?,?,1990,Post-demographic dividend,?
167645307794.007,?,20.6014005328,?,?,?,1990,Pre-demographic dividend,?
30603919000,73.8,398.7598647125,3517984,1200789,25275,1990,Puerto Rico,312915
7360439210.95034,74.5,41.0403100775,476478,12107,73402,1990,Qatar,305265
49361026051.8432,76.3,51.0084772826,3563106,865640,22468,1990,Republic of Ireland,227961
4471828621.90813,71.7,78.4988989383,1996227,388831,9563,1990,Republic of Macedonia,93617
2798746050.58236,54.5,6.9881903367,34962676,91168,1270,1990,Republic of the Congo,121479
38299106119.9263,70,101.163440157,23489361,812830,11449,1990,Romania,126763
516814258695.568,69.2,9.0477396209,147568552,12696172,19349,1990,Russia,11516298
2550185692.53721,50.5,294.2740170247,7259740,550675,856,1990,Rwanda,139650
208740440.757955,?,157.05,40833,20697,14258,1990,Saint Kitts and Nevis,1521
397192585.577919,70.2,226.5245901639,138180,21990,7979,1990,Saint Lucia,3473
240365255.014256,69.7,275.6641025641,107509,37021,5726,1990,Saint Vincent and the Grenadines,3718
125766270.897892,69.1,57.5494699647,162865,69152,3649,1990,Samoa,3124
?,?,400.75,24045,1425,34215,1990,San Marino,3203
?,63.4,118.3072916667,113575,13960,2254,1990,São Tomé and Príncipe,5483
116778104138.852,73.9,7.6110755504,16361453,106451,35681,1990,Saudi Arabia,4830679
5716644524.96413,57.8,39.0287279904,7514201,369114,1856,1990,Senegal,234420
?,72.5,86.736793963,9517670,664492,14457,1990,Serbia,99189
368584758.942457,69.1,152.1739130435,70627,26766,14116,1990,Seychelles,2947
649644826.800447,51.6,54.463951233,3931208,60832,1334,1990,Sierra Leone,221192
36152800270.0498,74.9,4547.9582089552,3016400,155629,34316,1990,Singapore,445694
?,?,?,28546,?,?,1990,Sint Maarten,?
12694544692.7374,71,110.1702079002,5277709,130764,14366,1990,Slovakia,41183
?,73.7,99.2135551142,2006520,84425,19147,1990,Slovenia,178032
74058567962.4111,?,10.0115359577,?,?,?,1990,Small states,?
302515026.890225,60.1,11.1414433726,311849,1194,1793,1990,Solomon Islands,3925
?,48.8,10.0768562502,6321615,846606,930,1990,Somalia,460000
112014836393.151,62,29.016808316,36793490,326425,10364,1990,South Africa,1057863
411962013510.409,?,237.0026973746,?,?,?,1990,South Asia,?
411962013510.409,?,237.0026973746,?,?,?,1990,South Asia (IDA & IBRD),?
284757121057.986,71.8,444.4254924321,42972254,1625095,12087,1990,South Korea,40921
?,50.9,?,5762190,514943,2013,1990,South Sudan,0
535101248775.71,76.9,77.7879925517,39192055,1448998,24126,1990,Spain,817573
8032551173.24014,70.5,272.3329612502,17330817,884854,3340,1990,Sri Lanka,39935
?,?,552.1323529412,24970,14368,?,1990,St. Martin,0
306872391059.618,?,21.4439520371,?,?,?,1990,Sub-Saharan Africa,?
306502218843.877,?,21.4414165806,?,?,?,1990,Sub-Saharan Africa (excluding high income),?
306872391059.618,?,21.4439520371,?,?,?,1990,Sub-Saharan Africa (IDA & IBRD countries),?
12408647780.4484,58.9,10.8463779461,20008804,585849,1753,1990,Sudan,1369612
388300000,69.7,2.6171538462,408276,179589,10625,1990,Suriname,10581
1114694112.47478,60.7,50.1586046512,862728,35067,4844,1990,Swaziland,67820
258154283908.9,77.6,20.8579105132,8559107,201373,30901,1990,Sweden,720175
257420293190.325,77.5,169.88841104,6673920,323025,46600,1990,Switzerland,1162183
12308624283.9787,70.5,67.7524159321,12451539,615517,3809,1990,Syria,248732
2629395066.27017,65.3,37.8485710203,5297286,536211,3635,1990,Tajikistan,428236
4258742898.93795,55.2,28.7403567397,25458208,202850,1471,1990,Tanzania,569603
85343189320.7519,71,110.7534381178,56582824,308754,6369,1990,Thailand,528671
3166000000,68.5,25.6081918082,256338,24994,24281,1990,The Bahamas,25319
317083373.524559,61.3,90.593972332,916811,36131,1517,1990,The Gambia,114683
1628427587.46411,57.8,69.6257032543,3786942,193357,1350,1990,Togo,74051
113563821.577404,69.1,132.1555555556,95152,26503,3572,1990,Tonga,820
5068000000,69.1,238.18791423,1221904,196602,13464,1990,Trinidad and Tobago,46645
12290568181.8182,71.8,52.4871266735,8232797,453522,5502,1990,Tunisia,32025
150676291094.21,68.1,70.1565752375,53994605,2529919,10670,1990,Turkey,979704
3189539641.3171,63.9,7.8054178282,3668000,259966,8353,1990,Turkmenistan,304375
?,?,12.1578947368,11550,2311,10751,1990,Turks & Caicos Islands,4481
